<<<<<<< HEAD
2 0.349925
3 0.349925
4 0.349925
5 0.349925
6 0.349925
7 0.349925
8 0.349925
9 0.349925
10 0.349925
11 0.349925
12 0.349925
13 0.349925
14 0.349925
15 0.349925
16 0.349925
17 0.349925
18 0.349925
19 0.349925
20 0.349925
21 0.349925
22 0.349925
23 0.349925
24 0.349925
25 0.349925
26 0.349925
27 0.349925
28 0.349925
29 0.349925
30 0.349925
31 0.349925
32 0.349925
33 0.349925
34 0.349925
35 0.349925
36 0.349925
37 0.349925
38 0.349925
39 0.349925
40 0.349925
41 0.349925
42 0.349925
43 0.349925
44 0.349925
45 0.349925
46 0.349925
47 0.349925
48 0.349925
49 0.349925
50 0.349925
51 0.349925
52 0.349925
53 0.349925
54 0.349925
55 0.349925
56 0.349925
57 0.349925
58 0.349925
59 0.349925
60 0.349925
61 0.349925
62 0.349925
63 0.349925
64 0.349925
65 0.349925
66 0.349925
67 0.349925
68 0.349925
69 0.349925
70 0.349925
71 0.349925
72 0.349925
73 0.349925
74 0.349925
75 0.349925
76 0.349925
77 0.349925
78 0.349925
79 0.349925
80 0.349925
81 0.349925
82 0.349925
83 0.349925
84 0.349925
85 0.349925
86 0.349925
87 0.349925
88 0.349925
89 0.349925
90 0.349925
91 0.349925
92 0.349925
93 0.349925
94 0.349925
95 0.349925
96 0.349925
97 0.349925
98 0.349925
99 0.349925
100 0.349925
101 0.349925
102 0.349925
103 0.349925
104 0.349925
105 0.349925
106 0.349925
107 0.349925
108 0.349925
109 0.349925
110 0.349925
111 0.349925
112 0.349925
113 0.349925
114 0.349925
115 0.349925
116 0.349925
117 0.349925
118 0.349925
119 0.349925
120 0.421855
121 0.522881
122 0.691334
123 0.730295
124 0.762507
125 0.773346
126 0.799986
127 0.804093
128 0.82167
129 0.837177
130 0.849781
131 0.853888
132 0.858867
133 0.860624
134 0.867651
135 0.873799
136 0.87702
137 0.877605
138 0.881703
139 0.881999
140 0.885224
141 0.894594
142 0.895469
143 0.902492
144 0.904832
145 0.906296
146 0.907469
147 0.913905
148 0.913905
149 0.92065
150 0.924452
151 0.925914
152 0.926206
153 0.92562
154 0.932362
155 0.934994
156 0.934995
157 0.935288
158 0.936749
159 0.936749
160 0.937923
161 0.938215
162 0.938507
163 0.938507
164 0.938507
165 0.939387
166 0.939679
167 0.939679
168 0.939679
169 0.940559
170 0.940852
171 0.941146
172 0.9429
173 0.942898
174 0.943778
175 0.944071
176 0.944071
177 0.944949
178 0.944949
179 0.945824
180 0.946704
181 0.946704
182 0.947289
183 0.94758
184 0.947873
185 0.949335
186 0.949335
187 0.950214
188 0.951676
189 0.951968
190 0.95226
191 0.951968
192 0.95226
193 0.95226
194 0.952553
195 0.952553
196 0.952553
197 0.95226
198 0.95226
199 0.952845
200 0.952845
201 0.952845
202 0.952845
203 0.952845
204 0.953137
205 0.95343
206 0.953137
207 0.953137
208 0.953137
209 0.953137
210 0.953137
211 0.953137
212 0.953137
213 0.953137
214 0.953137
215 0.953137
216 0.953137
217 0.954601
218 0.954601
219 0.956356
220 0.957235
221 0.957235
222 0.957235
223 0.957822
224 0.957822
225 0.957822
226 0.957822
227 0.957822
228 0.958992
229 0.959286
230 0.960459
231 0.960752
232 0.960752
233 0.960752
234 0.960752
235 0.960752
236 0.961926
237 0.962218
238 0.962218
239 0.961926
240 0.961926
241 0.962512
242 0.962512
243 0.96339
244 0.96339
245 0.96339
246 0.963684
247 0.963684
248 0.963684
249 0.963684
250 0.963977
251 0.963977
252 0.96427
253 0.96427
254 0.96427
255 0.96427
256 0.96427
257 0.965147
258 0.965147
259 0.965147
260 0.965734
261 0.965734
262 0.966026
263 0.966903
264 0.966903
265 0.966903
266 0.966903
267 0.967781
268 0.968074
269 0.968074
270 0.968074
271 0.968074
272 0.968074
273 0.967781
274 0.968074
275 0.968074
276 0.968075
277 0.968954
278 0.968954
279 0.968954
280 0.968954
281 0.968954
282 0.968954
283 0.968954
284 0.968954
285 0.968954
286 0.968955
287 0.968955
288 0.968955
289 0.968955
290 0.968955
291 0.968955
292 0.968955
293 0.969248
294 0.969248
295 0.969834
296 0.969834
297 0.969834
298 0.969834
299 0.969834
300 0.969834
301 0.970127
302 0.970127
303 0.970127
304 0.970127
305 0.969834
306 0.969834
307 0.969541
308 0.969833
309 0.969833
310 0.969833
311 0.969833
312 0.969833
313 0.969833
314 0.969833
315 0.970126
316 0.970126
317 0.970126
318 0.970126
319 0.970126
320 0.970419
321 0.971296
322 0.972173
323 0.972173
324 0.972173
325 0.971881
326 0.971881
327 0.971881
328 0.971881
329 0.971881
330 0.971881
331 0.971881
332 0.971881
333 0.971881
334 0.971881
335 0.971881
336 0.971881
337 0.971881
338 0.971881
339 0.971881
340 0.971881
341 0.483284
=======
>>>>>>> 626ea90af5d7b863d1bf771798e4f3d918b77772
