<<<<<<< HEAD
=======
<<<<<<< HEAD
=======
<<<<<<< HEAD
>>>>>>> f06465b58b56e0ceff878b1b150d87dc9bd8b3ed
2 0.135498
3 0.130736
4 0.154545
5 0.187013
6 0.219697
7 0.233766
8 0.290909
9 0.350433
10 0.388095
11 0.430303
12 0.425541
13 0.448485
14 0.438961
15 0.443506
16 0.462338
17 0.495455
18 0.499784
19 0.499784
20 0.504113
21 0.504329
22 0.499784
23 0.499784
24 0.499784
25 0.504545
26 0.518615
27 0.509307
28 0.5
29 0.491126
30 0.523593
31 0.518615
32 0.532468
33 0.523377
34 0.542208
35 0.54697
36 0.54697
37 0.537446
38 0.551082
39 0.555844
40 0.551082
41 0.565152
42 0.588528
43 0.59329
44 0.606926
45 0.602165
46 0.597619
47 0.606926
48 0.606926
49 0.592641
50 0.602165
51 0.611688
52 0.592641
53 0.592641
54 0.611905
55 0.611905
56 0.611905
57 0.611905
58 0.616667
59 0.598052
60 0.607359
<<<<<<< HEAD
61 0.61645
62 0.630952
63 0.616667
64 0.61645
65 0.606926
66 0.602381
67 0.607143
68 0.607143
69 0.611905
70 0.61645
71 0.61645
72 0.611688
73 0.59329
74 0.607143
75 0.597835
76 0.597835
77 0.607143
78 0.59329
79 0.598052
80 0.593506
81 0.598052
82 0.616667
83 0.630952
84 0.602597
85 0.607359
86 0.630952
87 0.621645
88 0.621645
89 0.621861
90 0.621861
91 0.6171
92 0.616883
93 0.621429
94 0.621429
95 0.625974
96 0.630736
97 0.625974
98 0.630736
99 0.630736
100 0.62619
101 0.640476
102 0.616667
103 0.621429
104 0.616667
105 0.616667
106 0.607359
107 0.607359
108 0.602814
109 0.602814
110 0.602814
111 0.602814
112 0.607359
113 0.612121
114 0.612121
115 0.612121
116 0.616667
117 0.616667
118 0.616667
119 0.616667
120 0.62619
121 0.62619
122 0.630952
123 0.630952
124 0.616667
125 0.597835
126 0.612121
127 0.602814
128 0.598052
129 0.611905
130 0.611905
131 0.611905
132 0.611905
133 0.607359
134 0.616667
135 0.621429
136 0.611905
137 0.611905
138 0.607143
139 0.611688
140 0.611688
141 0.61645
142 0.611688
143 0.61645
144 0.61645
145 0.630952
146 0.635498
147 0.635498
148 0.640043
149 0.640043
150 0.640043
151 0.639827
152 0.635065
153 0.635065
154 0.635065
155 0.635065
156 0.635065
157 0.630303
158 0.630303
159 0.625541
160 0.625541
161 0.625541
162 0.625541
163 0.625541
164 0.625325
165 0.620563
166 0.620563
167 0.620779
168 0.625541
169 0.625541
170 0.625541
171 0.63961
172 0.63961
173 0.63961
174 0.644156
175 0.644156
176 0.644156
177 0.644156
178 0.644156
179 0.63961
180 0.644372
181 0.644372
182 0.648918
183 0.644372
184 0.644372
185 0.644372
186 0.644156
187 0.644156
188 0.644156
189 0.644156
190 0.648701
191 0.648918
192 0.37619
=======
61 0.630952
62 0.635714
63 0.621429
64 0.621212
65 0.625974
66 0.621212
67 0.621212
68 0.621212
69 0.620996
70 0.621212
71 0.630303
72 0.621212
73 0.630736
74 0.611905
75 0.597403
76 0.588312
77 0.616883
78 0.602597
79 0.61645
80 0.601732
81 0.616667
82 0.625758
83 0.611905
84 0.606926
85 0.606926
86 0.606926
87 0.616234
88 0.616234
89 0.616234
90 0.620996
91 0.625541
92 0.630303
93 0.630303
94 0.635065
95 0.635065
96 0.63961
97 0.63961
98 0.63961
99 0.644156
100 0.639177
101 0.639177
102 0.643939
103 0.634632
104 0.634632
105 0.62987
106 0.639394
107 0.639394
108 0.648485
109 0.648485
110 0.648485
111 0.643723
112 0.648268
113 0.638961
114 0.643723
115 0.638961
116 0.638961
117 0.634199
118 0.638961
119 0.638961
120 0.634199
121 0.638961
122 0.638961
123 0.638961
124 0.643723
125 0.638961
126 0.634199
127 0.634199
128 0.634416
129 0.624892
130 0.629654
131 0.629654
132 0.624892
133 0.629654
134 0.634416
135 0.634632
136 0.639177
137 0.639177
138 0.639177
139 0.648268
140 0.643506
141 0.643506
142 0.648268
143 0.648268
144 0.643723
145 0.643723
146 0.643723
147 0.643723
148 0.643506
149 0.65303
150 0.648485
151 0.648485
152 0.648485
153 0.648485
154 0.648485
155 0.648485
156 0.648485
157 0.648485
158 0.653247
159 0.653247
160 0.657792
161 0.657576
162 0.638961
163 0.639177
164 0.643723
165 0.634632
166 0.630087
167 0.634632
168 0.625325
169 0.639177
170 0.648701
171 0.634416
172 0.639177
173 0.639177
174 0.638961
175 0.638961
176 0.643723
177 0.643723
178 0.638961
179 0.638961
180 0.648268
181 0.648052
182 0.647835
183 0.647835
184 0.647835
185 0.638745
186 0.638312
187 0.629004
188 0.638528
189 0.638528
190 0.633983
191 0.633983
192 0.352381
=======
10 0.415801
20 0.529654
30 0.598701
40 0.607576
50 0.607143
60 0.607359
70 0.60303
80 0.640043
90 0.631169
100 0.631169
110 0.625974
120 0.635714
130 0.64026
140 0.644805
150 0.635498
160 0.644805
170 0.630952
180 0.640043
>>>>>>> b4dd7456fea7eb6b1c9650b78d3e939d125f107c
>>>>>>> 0695399c1ebf56556dec07cc8b3c090f688df446
>>>>>>> f06465b58b56e0ceff878b1b150d87dc9bd8b3ed
