<<<<<<< HEAD
2 0.613791
3 0.613791
4 0.613791
5 0.613791
6 0.613791
7 0.613791
8 0.613791
9 0.613791
10 0.613791
11 0.613791
12 0.613791
13 0.613791
14 0.613791
15 0.613791
16 0.613791
17 0.613791
18 0.613791
19 0.613791
20 0.613791
21 0.613791
22 0.613791
23 0.613791
24 0.613791
25 0.613791
26 0.613791
27 0.613791
28 0.613791
29 0.613791
30 0.613791
31 0.613791
32 0.613791
33 0.613791
34 0.613791
35 0.613791
36 0.613791
37 0.613791
38 0.613791
39 0.613791
40 0.613791
41 0.613791
42 0.613791
43 0.613791
44 0.613791
45 0.613791
46 0.613791
47 0.613791
48 0.613791
49 0.613791
50 0.613791
51 0.613791
52 0.613791
53 0.613791
54 0.613791
55 0.613791
56 0.613791
57 0.613791
58 0.613791
59 0.613791
60 0.613791
61 0.613791
62 0.613791
63 0.613791
64 0.613791
65 0.613791
66 0.613791
67 0.613791
68 0.613791
69 0.613791
70 0.613791
71 0.613791
72 0.613791
73 0.613791
74 0.613791
75 0.613791
76 0.613791
77 0.613791
78 0.613791
79 0.613791
80 0.613791
81 0.613791
82 0.613791
83 0.613791
84 0.613791
85 0.613791
86 0.613791
87 0.613791
88 0.613791
89 0.613791
90 0.613791
91 0.613791
92 0.613791
93 0.613791
94 0.613791
95 0.613791
96 0.613791
97 0.613791
98 0.613791
99 0.613791
100 0.613791
101 0.613791
102 0.613791
103 0.613791
104 0.613791
105 0.613791
106 0.613791
107 0.613791
108 0.613791
109 0.613791
110 0.613791
111 0.613791
112 0.613791
113 0.613791
114 0.613791
115 0.613791
116 0.613791
117 0.613791
118 0.613791
119 0.613791
120 0.613791
121 0.613791
122 0.613791
123 0.613791
124 0.613791
125 0.613791
126 0.613791
127 0.613791
128 0.613791
129 0.613791
130 0.613791
131 0.613791
132 0.613791
133 0.613791
134 0.613791
135 0.615167
136 0.625726
137 0.640891
138 0.652372
139 0.679937
140 0.704788
141 0.726863
142 0.763244
143 0.775168
144 0.782057
145 0.787583
146 0.79769
147 0.803207
148 0.802742
149 0.814252
150 0.822543
151 0.830358
152 0.830831
153 0.836797
154 0.842316
155 0.846466
156 0.848772
157 0.852454
158 0.859815
159 0.856143
160 0.853849
161 0.863039
162 0.864871
163 0.86718
164 0.876834
165 0.876375
166 0.875906
167 0.877297
168 0.88051
169 0.881421
170 0.881421
171 0.880036
172 0.880954
173 0.8791
174 0.880935
175 0.886006
176 0.888312
177 0.890608
178 0.887393
179 0.886934
180 0.887849
181 0.889234
182 0.890158
183 0.893379
184 0.893838
185 0.894297
186 0.89614
187 0.896601
188 0.901203
189 0.899825
190 0.903038
191 0.903505
192 0.906716
193 0.906718
194 0.908098
195 0.906253
196 0.905333
197 0.906707
198 0.903501
199 0.901664
200 0.90212
201 0.903955
202 0.906251
203 0.905794
204 0.904881
205 0.907633
206 0.909937
207 0.910857
208 0.908557
209 0.910857
210 0.908557
211 0.907177
212 0.908098
213 0.910398
214 0.910398
215 0.912235
216 0.909942
217 0.468203
=======
100 0.923837
200 0.926321
>>>>>>> 626ea90af5d7b863d1bf771798e4f3d918b77772
