<<<<<<< HEAD
2 0.135498
3 0.135498
4 0.145022
5 0.167965
6 0.16342
7 0.21039
8 0.257359
9 0.283983
10 0.345022
11 0.372511
12 0.367965
13 0.38658
14 0.405628
15 0.401082
16 0.424242
17 0.446537
18 0.456277
19 0.465801
20 0.475108
21 0.479437
22 0.498918
23 0.489827
24 0.513203
25 0.517965
26 0.522511
27 0.527056
28 0.508225
29 0.494156
30 0.498918
31 0.498485
32 0.512338
33 0.536364
34 0.541126
35 0.545887
36 0.541342
37 0.531818
38 0.555195
39 0.564502
40 0.555411
41 0.578788
42 0.569264
43 0.550866
44 0.550649
45 0.55974
46 0.564286
47 0.569264
48 0.597835
49 0.602381
50 0.597835
51 0.612338
52 0.616883
53 0.630736
54 0.630519
55 0.630519
56 0.611905
57 0.621429
58 0.612121
59 0.616883
60 0.631169
61 0.626407
62 0.626407
63 0.616883
64 0.602814
65 0.625974
66 0.616234
67 0.616234
68 0.625541
69 0.630087
70 0.625758
71 0.616234
72 0.616234
73 0.616667
74 0.611905
75 0.602381
76 0.616234
77 0.597403
78 0.602165
79 0.611472
80 0.616017
81 0.616017
82 0.620563
83 0.615801
84 0.625325
85 0.625325
86 0.625325
87 0.616234
88 0.625541
89 0.620779
90 0.616234
91 0.616234
92 0.620779
93 0.616234
94 0.620779
95 0.620996
96 0.611472
97 0.616234
98 0.620779
99 0.625541
100 0.625541
101 0.625541
102 0.630303
103 0.630303
104 0.625541
105 0.60671
106 0.601948
107 0.616017
108 0.611255
109 0.625108
110 0.62987
111 0.639177
112 0.634632
113 0.625541
114 0.625541
115 0.616017
116 0.616017
117 0.620779
118 0.616017
119 0.620779
120 0.639177
121 0.634416
122 0.625108
123 0.625325
124 0.634632
125 0.625108
126 0.62987
127 0.625108
128 0.620563
129 0.620563
130 0.620563
131 0.625325
132 0.630087
133 0.630087
134 0.634848
135 0.625758
136 0.630303
137 0.630303
138 0.630303
139 0.625541
140 0.630303
141 0.625541
142 0.630303
143 0.630303
144 0.630303
145 0.630303
146 0.621212
147 0.625974
148 0.625974
149 0.625974
150 0.635498
151 0.644805
152 0.635498
153 0.635498
154 0.635498
155 0.635498
156 0.630736
157 0.64026
158 0.62619
159 0.621429
160 0.621429
161 0.611905
162 0.611905
163 0.621212
164 0.621212
165 0.616667
166 0.621429
167 0.621429
168 0.621429
169 0.621429
170 0.616883
171 0.626407
172 0.630952
173 0.630952
174 0.635498
175 0.625974
176 0.625758
177 0.630519
178 0.635281
179 0.630519
180 0.630519
181 0.635065
182 0.635281
183 0.653896
184 0.644372
185 0.644156
186 0.639827
187 0.644372
188 0.635281
189 0.635281
190 0.635281
191 0.625974
192 0.37619
=======
10 0.36039
20 0.519481
30 0.571429
40 0.583983
50 0.578788
60 0.611688
70 0.621429
80 0.654113
90 0.64026
100 0.663636
110 0.66342
120 0.677273
130 0.667749
140 0.644805
150 0.663853
160 0.677273
170 0.691126
180 0.696104
>>>>>>> b4dd7456fea7eb6b1c9650b78d3e939d125f107c
